<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,161400,62800.0000000,62806.0000000,62789.0000000,62802.0000000,2573
20191220,161500,62803.0000000,62808.0000000,62800.0000000,62804.0000000,1387
20191220,161600,62807.0000000,62823.0000000,62807.0000000,62819.0000000,4597
20191220,161700,62818.0000000,62821.0000000,62808.0000000,62817.0000000,3391
20191220,161800,62817.0000000,62821.0000000,62811.0000000,62818.0000000,2618
20191220,161900,62819.0000000,62833.0000000,62819.0000000,62824.0000000,3609
20191220,162000,62823.0000000,62830.0000000,62817.0000000,62823.0000000,1589
20191220,162100,62822.0000000,62824.0000000,62819.0000000,62820.0000000,1326
20191220,162200,62822.0000000,62822.0000000,62805.0000000,62814.0000000,2936
20191220,162300,62813.0000000,62813.0000000,62800.0000000,62804.0000000,1576
20191220,162400,62804.0000000,62813.0000000,62791.0000000,62801.0000000,5111
20191220,162500,62799.0000000,62810.0000000,62798.0000000,62807.0000000,1069
20191220,162600,62808.0000000,62817.0000000,62805.0000000,62807.0000000,1542
20191220,162700,62808.0000000,62820.0000000,62804.0000000,62820.0000000,1389
20191220,162800,62819.0000000,62820.0000000,62805.0000000,62809.0000000,1105
20191220,162900,62808.0000000,62816.0000000,62807.0000000,62815.0000000,612
20191220,163000,62816.0000000,62820.0000000,62799.0000000,62800.0000000,1363
20191220,163100,62800.0000000,62833.0000000,62793.0000000,62824.0000000,3983
20191220,163200,62825.0000000,62828.0000000,62819.0000000,62825.0000000,879
20191220,163300,62823.0000000,62833.0000000,62822.0000000,62829.0000000,3124
20191220,163400,62829.0000000,62856.0000000,62827.0000000,62851.0000000,5117
20191220,163500,62851.0000000,62863.0000000,62845.0000000,62859.0000000,2958
20191220,163600,62859.0000000,62863.0000000,62834.0000000,62837.0000000,2833
20191220,163700,62835.0000000,62849.0000000,62834.0000000,62839.0000000,3354
20191220,163800,62838.0000000,62838.0000000,62829.0000000,62831.0000000,1195
20191220,163900,62830.0000000,62833.0000000,62817.0000000,62817.0000000,2125
20191220,164000,62818.0000000,62825.0000000,62805.0000000,62820.0000000,3248
20191220,164100,62818.0000000,62832.0000000,62816.0000000,62828.0000000,2777
20191220,164200,62826.0000000,62839.0000000,62820.0000000,62839.0000000,1396
20191220,164300,62838.0000000,62842.0000000,62833.0000000,62839.0000000,916
20191220,164400,62840.0000000,62848.0000000,62834.0000000,62842.0000000,4460
20191220,164500,62844.0000000,62848.0000000,62832.0000000,62835.0000000,1859
20191220,164600,62833.0000000,62846.0000000,62832.0000000,62833.0000000,2988
20191220,164700,62833.0000000,62858.0000000,62831.0000000,62853.0000000,3058
20191220,164800,62852.0000000,62853.0000000,62841.0000000,62846.0000000,2511
20191220,164900,62847.0000000,62848.0000000,62835.0000000,62839.0000000,1992
20191220,165000,62840.0000000,62852.0000000,62831.0000000,62849.0000000,3363
20191220,165100,62850.0000000,62854.0000000,62845.0000000,62850.0000000,813
20191220,165200,62847.0000000,62854.0000000,62844.0000000,62849.0000000,2060
20191220,165300,62846.0000000,62850.0000000,62844.0000000,62845.0000000,603
20191220,165400,62845.0000000,62845.0000000,62831.0000000,62833.0000000,1355
20191220,165500,62834.0000000,62836.0000000,62832.0000000,62832.0000000,906
20191220,165600,62833.0000000,62833.0000000,62822.0000000,62830.0000000,1096
20191220,165700,62831.0000000,62846.0000000,62828.0000000,62836.0000000,1449
20191220,165800,62835.0000000,62847.0000000,62834.0000000,62841.0000000,1659
20191220,165900,62842.0000000,62844.0000000,62834.0000000,62837.0000000,890
20191220,170000,62837.0000000,62843.0000000,62832.0000000,62843.0000000,468
20191220,170100,62839.0000000,62847.0000000,62839.0000000,62840.0000000,1575
20191220,170200,62840.0000000,62843.0000000,62822.0000000,62828.0000000,2688
20191220,170300,62829.0000000,62832.0000000,62812.0000000,62815.0000000,1824
20191220,170400,62818.0000000,62818.0000000,62799.0000000,62802.0000000,4684
20191220,170500,62802.0000000,62806.0000000,62784.0000000,62789.0000000,4373
20191220,170600,62788.0000000,62809.0000000,62787.0000000,62805.0000000,1984
20191220,170700,62804.0000000,62805.0000000,62787.0000000,62798.0000000,974
20191220,170800,62799.0000000,62800.0000000,62790.0000000,62791.0000000,991
20191220,170900,62791.0000000,62800.0000000,62786.0000000,62791.0000000,1084
20191220,171000,62794.0000000,62799.0000000,62789.0000000,62793.0000000,544
20191220,171100,62793.0000000,62805.0000000,62788.0000000,62804.0000000,2469
20191220,171200,62805.0000000,62810.0000000,62787.0000000,62792.0000000,3980
20191220,171300,62793.0000000,62799.0000000,62785.0000000,62785.0000000,1766
20191220,171400,62785.0000000,62788.0000000,62771.0000000,62772.0000000,2884
20191220,171500,62772.0000000,62796.0000000,62771.0000000,62794.0000000,2664
20191220,171600,62796.0000000,62799.0000000,62786.0000000,62793.0000000,1688
20191220,171700,62792.0000000,62795.0000000,62780.0000000,62786.0000000,1225
20191220,171800,62787.0000000,62801.0000000,62785.0000000,62799.0000000,1365
20191220,171900,62799.0000000,62802.0000000,62790.0000000,62795.0000000,1737
20191220,172000,62797.0000000,62797.0000000,62790.0000000,62790.0000000,1226
20191220,172100,62792.0000000,62799.0000000,62786.0000000,62788.0000000,1183
20191220,172200,62789.0000000,62791.0000000,62777.0000000,62778.0000000,728
20191220,172300,62781.0000000,62782.0000000,62772.0000000,62779.0000000,2305
20191220,172400,62780.0000000,62783.0000000,62768.0000000,62779.0000000,1671
20191220,172500,62778.0000000,62787.0000000,62775.0000000,62777.0000000,482
20191220,172600,62776.0000000,62786.0000000,62771.0000000,62785.0000000,1134
20191220,172700,62786.0000000,62786.0000000,62776.0000000,62776.0000000,777
20191220,172800,62776.0000000,62783.0000000,62772.0000000,62782.0000000,920
20191220,172900,62780.0000000,62785.0000000,62777.0000000,62778.0000000,921
20191220,173000,62778.0000000,62781.0000000,62777.0000000,62780.0000000,839
20191220,173100,62780.0000000,62793.0000000,62778.0000000,62791.0000000,3361
20191220,173200,62793.0000000,62793.0000000,62758.0000000,62762.0000000,4784
20191220,173300,62763.0000000,62766.0000000,62753.0000000,62757.0000000,5491
20191220,173400,62757.0000000,62769.0000000,62757.0000000,62764.0000000,1286
20191220,173500,62767.0000000,62773.0000000,62755.0000000,62771.0000000,1835
20191220,173600,62772.0000000,62777.0000000,62767.0000000,62771.0000000,1077
20191220,173700,62771.0000000,62772.0000000,62762.0000000,62763.0000000,1017
20191220,173800,62765.0000000,62781.0000000,62762.0000000,62771.0000000,1062
20191220,173900,62771.0000000,62775.0000000,62767.0000000,62770.0000000,350
20191220,174000,62772.0000000,62776.0000000,62766.0000000,62776.0000000,969
20191220,174100,62776.0000000,62781.0000000,62773.0000000,62779.0000000,950
20191220,174200,62780.0000000,62781.0000000,62773.0000000,62778.0000000,1358
20191220,174300,62779.0000000,62798.0000000,62775.0000000,62795.0000000,1961
20191220,174400,62798.0000000,62816.0000000,62795.0000000,62811.0000000,4801
20191220,174500,62809.0000000,62824.0000000,62802.0000000,62821.0000000,1621
20191220,174600,62823.0000000,62828.0000000,62808.0000000,62818.0000000,3682
20191220,174700,62819.0000000,62822.0000000,62814.0000000,62814.0000000,760
20191220,174800,62814.0000000,62828.0000000,62814.0000000,62827.0000000,1064
20191220,174900,62827.0000000,62829.0000000,62822.0000000,62827.0000000,1130
20191220,175000,62827.0000000,62830.0000000,62805.0000000,62808.0000000,1153
20191220,175100,62808.0000000,62822.0000000,62808.0000000,62818.0000000,853
20191220,175200,62816.0000000,62820.0000000,62806.0000000,62817.0000000,875
20191220,175300,62821.0000000,62839.0000000,62815.0000000,62839.0000000,2236
20191220,175400,62839.0000000,62848.0000000,62836.0000000,62844.0000000,2230
20191220,175500,62844.0000000,62845.0000000,62825.0000000,62828.0000000,1020
20191220,175600,62829.0000000,62832.0000000,62822.0000000,62825.0000000,1887
20191220,175700,62823.0000000,62823.0000000,62811.0000000,62814.0000000,940
20191220,175800,62813.0000000,62823.0000000,62807.0000000,62820.0000000,1028
20191220,175900,62820.0000000,62831.0000000,62816.0000000,62830.0000000,575
20191220,180000,62830.0000000,62837.0000000,62826.0000000,62831.0000000,1173
20191220,180100,62835.0000000,62838.0000000,62827.0000000,62827.0000000,808
20191220,180200,62829.0000000,62837.0000000,62824.0000000,62833.0000000,454
20191220,180300,62833.0000000,62841.0000000,62832.0000000,62839.0000000,789
20191220,180400,62839.0000000,62840.0000000,62832.0000000,62833.0000000,646
20191220,180500,62831.0000000,62832.0000000,62825.0000000,62831.0000000,885
20191220,180600,62830.0000000,62840.0000000,62828.0000000,62840.0000000,657
20191220,180700,62839.0000000,62845.0000000,62838.0000000,62842.0000000,896
20191220,180800,62842.0000000,62848.0000000,62841.0000000,62846.0000000,558
20191220,180900,62846.0000000,62847.0000000,62841.0000000,62844.0000000,443
20191220,181000,62844.0000000,62858.0000000,62844.0000000,62856.0000000,1771
20191220,181100,62855.0000000,62859.0000000,62852.0000000,62855.0000000,979
20191220,181200,62857.0000000,62873.0000000,62855.0000000,62870.0000000,4046
20191220,181300,62870.0000000,62890.0000000,62868.0000000,62888.0000000,3231
20191220,181400,62888.0000000,62899.0000000,62885.0000000,62899.0000000,2565
20191220,181500,62899.0000000,62909.0000000,62894.0000000,62900.0000000,4942
20191220,181600,62898.0000000,62918.0000000,62898.0000000,62907.0000000,11595
20191220,181700,62907.0000000,62930.0000000,62905.0000000,62926.0000000,6610
20191220,181800,62928.0000000,62949.0000000,62922.0000000,62944.0000000,7420
20191220,181900,62944.0000000,62958.0000000,62941.0000000,62957.0000000,7434
20191220,182000,62956.0000000,62980.0000000,62954.0000000,62974.0000000,7001
20191220,182100,62974.0000000,62982.0000000,62974.0000000,62978.0000000,4946
20191220,182200,62978.0000000,62979.0000000,62936.0000000,62943.0000000,16518
20191220,182300,62944.0000000,62949.0000000,62937.0000000,62938.0000000,6081
20191220,182400,62939.0000000,62968.0000000,62936.0000000,62963.0000000,5209
20191220,182500,62965.0000000,62970.0000000,62959.0000000,62960.0000000,1927
20191220,182600,62960.0000000,62968.0000000,62945.0000000,62948.0000000,3989
20191220,182700,62949.0000000,62954.0000000,62937.0000000,62943.0000000,5956
20191220,182800,62942.0000000,62943.0000000,62933.0000000,62934.0000000,806
20191220,182900,62934.0000000,62942.0000000,62928.0000000,62935.0000000,4592
20191220,183000,62936.0000000,62944.0000000,62934.0000000,62941.0000000,1948
20191220,183100,62941.0000000,62957.0000000,62941.0000000,62952.0000000,9769
20191220,183200,62951.0000000,62952.0000000,62934.0000000,62939.0000000,3360
20191220,183300,62938.0000000,62941.0000000,62927.0000000,62929.0000000,3773
20191220,183400,62929.0000000,62937.0000000,62925.0000000,62926.0000000,2586
20191220,183500,62924.0000000,62926.0000000,62918.0000000,62920.0000000,2087
20191220,183600,62918.0000000,62926.0000000,62918.0000000,62923.0000000,769
20191220,183700,62925.0000000,62929.0000000,62917.0000000,62929.0000000,1473
20191220,183800,62930.0000000,62947.0000000,62927.0000000,62946.0000000,3091
20191220,183900,62946.0000000,62949.0000000,62942.0000000,62942.0000000,1037
20191220,184000,62944.0000000,62945.0000000,62937.0000000,62945.0000000,1104
20191220,184100,62945.0000000,62948.0000000,62936.0000000,62939.0000000,825
20191220,184200,62938.0000000,62939.0000000,62930.0000000,62931.0000000,655
20191220,184300,62933.0000000,62938.0000000,62931.0000000,62931.0000000,843
20191220,184400,62935.0000000,62935.0000000,62930.0000000,62932.0000000,1469
20191220,184500,62933.0000000,62981.0000000,62930.0000000,62961.0000000,6959
20191220,190100,62917.0000000,62955.0000000,62916.0000000,62938.0000000,4151
20191220,190200,62940.0000000,62949.0000000,62927.0000000,62934.0000000,3318
20191220,190300,62933.0000000,62933.0000000,62899.0000000,62924.0000000,3538
20191220,190400,62927.0000000,62929.0000000,62901.0000000,62901.0000000,1034
20191220,190500,62900.0000000,62900.0000000,62892.0000000,62895.0000000,815
20191220,190600,62896.0000000,62905.0000000,62890.0000000,62895.0000000,1220
20191220,190700,62894.0000000,62894.0000000,62883.0000000,62888.0000000,1927
20191220,190800,62889.0000000,62895.0000000,62886.0000000,62891.0000000,1075
20191220,190900,62893.0000000,62902.0000000,62882.0000000,62883.0000000,1096
20191220,191000,62881.0000000,62901.0000000,62881.0000000,62895.0000000,657
20191220,191100,62899.0000000,62919.0000000,62893.0000000,62913.0000000,1839
20191220,191200,62913.0000000,62914.0000000,62892.0000000,62896.0000000,424
20191220,191300,62894.0000000,62911.0000000,62894.0000000,62903.0000000,611
20191220,191400,62902.0000000,62903.0000000,62892.0000000,62896.0000000,578
20191220,191500,62896.0000000,62905.0000000,62876.0000000,62877.0000000,1658
20191220,191600,62879.0000000,62885.0000000,62871.0000000,62885.0000000,1027
20191220,191700,62883.0000000,62889.0000000,62874.0000000,62877.0000000,751
20191220,191800,62877.0000000,62881.0000000,62870.0000000,62874.0000000,929
20191220,191900,62874.0000000,62875.0000000,62866.0000000,62872.0000000,1040
20191220,192000,62872.0000000,62882.0000000,62869.0000000,62876.0000000,830
20191220,192100,62874.0000000,62897.0000000,62873.0000000,62895.0000000,1040
20191220,192200,62894.0000000,62895.0000000,62887.0000000,62890.0000000,209
20191220,192300,62889.0000000,62907.0000000,62889.0000000,62899.0000000,1821
20191220,192400,62897.0000000,62905.0000000,62896.0000000,62904.0000000,332
20191220,192500,62904.0000000,62908.0000000,62896.0000000,62904.0000000,1309
20191220,192600,62902.0000000,62909.0000000,62902.0000000,62908.0000000,577
20191220,192700,62906.0000000,62908.0000000,62896.0000000,62898.0000000,458
20191220,192800,62898.0000000,62899.0000000,62896.0000000,62897.0000000,240
20191220,192900,62897.0000000,62899.0000000,62885.0000000,62885.0000000,1274
20191220,193000,62885.0000000,62890.0000000,62885.0000000,62890.0000000,470
20191220,193100,62890.0000000,62892.0000000,62876.0000000,62884.0000000,2435
20191220,193200,62884.0000000,62893.0000000,62884.0000000,62887.0000000,483
20191220,193300,62888.0000000,62890.0000000,62880.0000000,62881.0000000,620
20191220,193400,62879.0000000,62889.0000000,62876.0000000,62886.0000000,281
20191220,193500,62886.0000000,62888.0000000,62870.0000000,62873.0000000,820
20191220,193600,62876.0000000,62878.0000000,62874.0000000,62876.0000000,211
20191220,193700,62875.0000000,62876.0000000,62871.0000000,62872.0000000,201
20191220,193800,62873.0000000,62873.0000000,62869.0000000,62871.0000000,503
20191220,193900,62870.0000000,62872.0000000,62865.0000000,62868.0000000,1087
20191220,194000,62865.0000000,62869.0000000,62850.0000000,62851.0000000,2719
20191220,194100,62851.0000000,62860.0000000,62847.0000000,62856.0000000,1706
20191220,194200,62858.0000000,62862.0000000,62855.0000000,62862.0000000,2274
20191220,194300,62862.0000000,62863.0000000,62856.0000000,62859.0000000,1983
20191220,194400,62860.0000000,62877.0000000,62858.0000000,62872.0000000,1707
20191220,194500,62872.0000000,62877.0000000,62872.0000000,62875.0000000,639
20191220,194600,62873.0000000,62889.0000000,62873.0000000,62889.0000000,1267
20191220,194700,62889.0000000,62889.0000000,62880.0000000,62882.0000000,1819
20191220,194800,62882.0000000,62885.0000000,62878.0000000,62885.0000000,824
20191220,194900,62885.0000000,62888.0000000,62884.0000000,62887.0000000,188
20191220,195000,62888.0000000,62889.0000000,62882.0000000,62882.0000000,510
20191220,195100,62880.0000000,62886.0000000,62880.0000000,62885.0000000,286
20191220,195200,62884.0000000,62892.0000000,62884.0000000,62890.0000000,349
20191220,195300,62890.0000000,62894.0000000,62886.0000000,62886.0000000,872
20191220,195400,62885.0000000,62892.0000000,62881.0000000,62882.0000000,520
20191220,195500,62883.0000000,62889.0000000,62883.0000000,62886.0000000,213
20191220,195600,62885.0000000,62885.0000000,62874.0000000,62881.0000000,415
20191220,195700,62880.0000000,62887.0000000,62878.0000000,62886.0000000,219
20191220,195800,62885.0000000,62887.0000000,62882.0000000,62884.0000000,465
20191220,195900,62883.0000000,62886.0000000,62882.0000000,62882.0000000,1045
