<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,210200,62858,62867,62857,62865,411
20191220,210300,62861,62867,62859,62865,137
20191220,210400,62865,62870,62864,62867,219
20191220,210500,62867,62878,62866,62874,385
20191220,210600,62874,62878,62872,62872,353
20191220,210700,62873,62873,62869,62873,129
20191220,210800,62875,62879,62875,62877,47
20191220,210900,62877,62881,62873,62875,383
20191220,211000,62874,62878,62872,62876,157
20191220,211100,62876,62879,62874,62875,100
20191220,211200,62874,62885,62874,62884,816
20191220,211300,62884,62886,62876,62878,195
20191220,211400,62877,62884,62877,62882,212
20191220,211500,62882,62891,62882,62886,760
20191220,211600,62888,62896,62887,62887,1602
20191220,211700,62888,62890,62876,62879,301
20191220,211800,62880,62880,62874,62877,258
20191220,211900,62877,62882,62875,62882,159
20191220,212000,62879,62888,62878,62883,558
20191220,212100,62884,62885,62881,62882,63
20191220,212200,62882,62884,62881,62883,87
20191220,212300,62880,62884,62880,62881,122
20191220,212400,62881,62885,62880,62885,116
20191220,212500,62885,62890,62883,62884,75
20191220,212600,62885,62887,62881,62886,96
20191220,212700,62884,62884,62880,62880,206
20191220,212800,62880,62882,62874,62882,573
20191220,212900,62880,62889,62880,62886,602
20191220,213000,62886,62886,62878,62882,469
20191220,213100,62882,62886,62877,62885,366
20191220,213200,62885,62889,62884,62887,108
20191220,213300,62888,62888,62883,62887,54
20191220,213400,62885,62887,62884,62884,19
20191220,213500,62887,62896,62886,62896,515
20191220,213600,62896,62900,62890,62891,339
20191220,213700,62891,62896,62891,62895,135
20191220,213800,62896,62898,62889,62889,117
20191220,213900,62888,62891,62883,62886,144
20191220,214000,62884,62891,62884,62891,70
20191220,214100,62892,62895,62890,62891,189
20191220,214200,62891,62892,62889,62892,109
20191220,214300,62893,62898,62891,62893,595
20191220,214400,62895,62896,62893,62896,123
20191220,214500,62896,62907,62892,62903,572
20191220,214600,62902,62910,62900,62901,466
20191220,214700,62901,62903,62898,62899,164
20191220,214800,62901,62902,62895,62899,116
20191220,214900,62897,62903,62896,62902,199
20191220,215000,62901,62903,62900,62903,54
20191220,215100,62903,62904,62896,62896,348
20191220,215200,62896,62909,62896,62909,330
20191220,215300,62909,62912,62900,62901,451
20191220,215400,62900,62903,62898,62902,83
20191220,215500,62901,62903,62900,62900,76
20191220,215600,62900,62902,62897,62897,133
20191220,215700,62897,62898,62888,62888,1414
20191220,215800,62888,62894,62888,62892,339
20191220,215900,62892,62892,62886,62888,337
20191220,220000,62888,62891,62886,62886,143
20191220,220100,62887,62889,62882,62889,291
20191220,220200,62888,62891,62887,62890,60
20191220,220300,62890,62890,62884,62886,66
20191220,220400,62884,62889,62884,62889,75
20191220,220500,62890,62897,62888,62895,110
20191220,220600,62894,62896,62890,62891,1246
20191220,220700,62892,62898,62892,62898,89
20191220,220800,62895,62898,62893,62896,401
20191220,220900,62895,62895,62894,62894,182
20191220,221000,62894,62895,62887,62891,754
20191220,221100,62891,62893,62888,62890,287
20191220,221200,62892,62893,62890,62892,31
20191220,221300,62892,62894,62888,62894,117
20191220,221400,62890,62895,62889,62892,112
20191220,221500,62890,62897,62889,62895,104
20191220,221600,62894,62896,62893,62893,84
20191220,221700,62893,62893,62888,62889,447
20191220,221800,62890,62894,62888,62888,73
20191220,221900,62888,62890,62886,62889,456
20191220,222000,62888,62895,62888,62893,214
20191220,222100,62889,62890,62888,62889,96
20191220,222200,62891,62893,62887,62890,177
20191220,222300,62888,62893,62888,62888,153
20191220,222400,62890,62893,62882,62884,211
20191220,222500,62883,62885,62882,62885,62
20191220,222600,62884,62885,62882,62882,117
20191220,222700,62881,62883,62875,62878,305
20191220,222800,62880,62886,62879,62882,460
20191220,222900,62883,62885,62880,62885,33
20191220,223000,62884,62885,62882,62883,72
20191220,223100,62885,62885,62879,62881,48
20191220,223200,62882,62884,62878,62879,96
20191220,223300,62881,62883,62879,62882,60
20191220,223400,62881,62885,62880,62884,125
20191220,223500,62885,62889,62883,62886,181
20191220,223600,62886,62890,62886,62890,67
20191220,223700,62889,62892,62885,62885,243
20191220,223800,62883,62884,62882,62882,133
20191220,223900,62881,62882,62879,62879,101
20191220,224000,62881,62885,62879,62882,169
20191220,224100,62882,62886,62882,62886,75
20191220,224200,62885,62886,62883,62883,72
20191220,224300,62882,62884,62882,62882,50
20191220,224400,62884,62897,62883,62896,408
20191220,224500,62897,62900,62896,62897,906
20191220,224600,62897,62900,62897,62898,87
20191220,224700,62897,62901,62888,62898,910
20191220,224800,62895,62901,62895,62895,301
20191220,224900,62896,62899,62896,62899,45
20191220,225000,62898,62900,62897,62897,55
20191220,225100,62896,62899,62893,62896,196
20191220,225200,62894,62895,62892,62894,20
20191220,225300,62894,62897,62893,62895,23
20191220,225400,62895,62897,62891,62897,346
20191220,225500,62896,62897,62893,62893,13
20191220,225600,62892,62894,62890,62894,109
20191220,225700,62892,62894,62887,62890,549
20191220,225800,62888,62892,62872,62880,2078
20191220,225900,62877,62881,62875,62881,358
20191220,230000,62879,62881,62874,62877,366
20191220,230100,62877,62884,62877,62880,411
20191220,230200,62879,62886,62878,62886,588
20191220,230300,62886,62893,62883,62889,747
20191220,230400,62889,62889,62883,62884,161
20191220,230500,62883,62885,62880,62883,355
20191220,230600,62883,62888,62881,62882,363
20191220,230700,62881,62881,62874,62874,434
20191220,230800,62874,62878,62873,62878,98
20191220,230900,62878,62879,62874,62875,214
20191220,231000,62875,62881,62872,62880,822
20191220,231100,62878,62878,62874,62878,182
20191220,231200,62877,62880,62875,62879,571
20191220,231300,62881,62895,62881,62895,745
20191220,231400,62893,62896,62890,62890,547
20191220,231500,62890,62893,62885,62885,381
20191220,231600,62885,62888,62884,62888,241
20191220,231700,62886,62893,62886,62891,178
20191220,231800,62891,62892,62888,62888,299
20191220,231900,62887,62887,62878,62881,683
20191220,232000,62883,62884,62875,62879,421
20191220,232100,62878,62878,62876,62878,164
20191220,232200,62878,62878,62876,62877,100
20191220,232300,62877,62879,62877,62879,70
20191220,232400,62878,62880,62878,62878,129
20191220,232500,62878,62879,62875,62875,47
20191220,232600,62877,62879,62877,62878,37
20191220,232700,62876,62880,62876,62877,103
20191220,232800,62877,62878,62875,62878,112
20191220,232900,62878,62924,62878,62923,2683
20191220,233000,62918,62936,62918,62921,5935
20191220,233100,62919,62931,62915,62915,943
20191220,233200,62915,62919,62905,62905,395
20191220,233300,62905,62907,62904,62904,83
20191220,233400,62903,62910,62902,62904,335
20191220,233500,62903,62903,62900,62901,244
20191220,233600,62901,62902,62895,62897,175
20191220,233700,62897,62902,62894,62899,822
20191220,233800,62899,62902,62895,62897,395
20191220,233900,62901,62903,62894,62896,676
20191220,234000,62895,62900,62893,62894,560
20191220,234100,62896,62901,62896,62898,393
20191220,234200,62897,62901,62894,62895,270
20191220,234300,62897,62918,62897,62907,1321
20191220,234400,62906,62916,62904,62910,663
20191220,234500,62913,62918,62910,62914,800
20191220,234600,62912,62914,62910,62910,359
20191220,234700,62912,62912,62910,62910,814
20191220,234800,62911,62923,62910,62918,889
20191220,234900,62921,62937,62913,62916,1863
20191223,100000,62913,62928,62868,62900,11555
20191223,100100,62901,62919,62898,62903,4739
20191223,100200,62902,62909,62891,62902,2039
20191223,100300,62902,62931,62901,62929,3315
20191223,100400,62929,62968,62927,62952,29239
20191223,100500,62952,62965,62943,62956,6082
20191223,100600,62955,62964,62952,62955,7560
20191223,100700,62955,62990,62954,62968,12050
20191223,100800,62970,62978,62964,62964,3271
20191223,100900,62965,62969,62947,62949,5138
20191223,101000,62950,62967,62930,62941,7439
20191223,101100,62943,62953,62934,62936,2191
20191223,101200,62936,62944,62929,62935,3751
20191223,101300,62934,62948,62934,62945,1734
20191223,101400,62945,62961,62943,62959,3534
20191223,101500,62959,62975,62953,62968,11892
20191223,101600,62969,62973,62959,62968,4383
20191223,101700,62970,62971,62962,62968,1473
20191223,101800,62968,62970,62953,62968,3126
20191223,101900,62966,62980,62961,62975,2814
20191223,102000,62975,62980,62959,62964,4866
20191223,102100,62961,62964,62941,62948,2817
20191223,102200,62948,62962,62943,62958,1488
20191223,102300,62957,62962,62949,62958,1648
20191223,102400,62957,62958,62939,62947,3782
20191223,102500,62946,62948,62933,62938,2539
20191223,102600,62940,62948,62934,62945,2900
20191223,102700,62946,62952,62938,62938,3380
20191223,102800,62938,62938,62908,62910,9502
20191223,102900,62910,62916,62888,62909,3848
20191223,103000,62909,62925,62907,62924,3570
20191223,103100,62920,62924,62881,62896,7218
20191223,103200,62895,62904,62875,62877,2029
20191223,103300,62879,62883,62873,62883,2243
20191223,103400,62884,62903,62880,62901,1395
20191223,103500,62900,62912,62893,62910,3365
20191223,103600,62907,62917,62900,62904,2887
20191223,103700,62907,62919,62903,62903,2198
20191223,103800,62904,62905,62889,62903,1743
20191223,103900,62905,62918,62904,62912,1323
20191223,104000,62911,62924,62904,62921,1814
20191223,104100,62920,62922,62913,62916,1229
20191223,104200,62915,62931,62911,62925,1103
20191223,104300,62923,62931,62917,62927,895
20191223,104400,62925,62933,62915,62917,1795
20191223,104500,62916,62926,62913,62918,1172
20191223,104600,62918,62937,62918,62934,1851
20191223,104700,62935,62937,62928,62935,591
20191223,104800,62935,62949,62923,62939,3066
20191223,104900,62939,62945,62937,62944,488
20191223,105000,62944,62944,62917,62921,2841
20191223,105100,62920,62933,62914,62919,1116
20191223,105200,62921,62922,62889,62895,5152
20191223,105300,62896,62907,62884,62897,4328
20191223,105400,62896,62899,62891,62898,740
20191223,105500,62900,62906,62898,62904,964
20191223,105600,62903,62910,62901,62903,1834
20191223,105700,62903,62913,62902,62908,2342
20191223,105800,62907,62916,62904,62913,3077
20191223,105900,62914,62918,62901,62903,1770
20191223,110000,62904,62915,62893,62911,2806
20191223,110100,62910,62925,62910,62923,1455
20191223,110200,62921,62921,62899,62901,1775
20191223,110300,62901,62907,62894,62904,970
20191223,110400,62906,62911,62878,62886,3825
20191223,110500,62884,62894,62862,62863,6354
20191223,110600,62866,62881,62861,62867,2957
20191223,110700,62867,62885,62863,62863,1762
20191223,110800,62864,62886,62859,62874,4905
20191223,110900,62875,62884,62870,62873,3522
20191223,111000,62871,62888,62871,62884,1898
20191223,111100,62884,62889,62880,62881,798
20191223,111200,62880,62887,62874,62877,1814
20191223,111300,62877,62885,62871,62878,1268
20191223,111400,62879,62890,62875,62887,1569
20191223,111500,62889,62890,62872,62886,4785
20191223,111600,62884,62890,62880,62890,644
20191223,111700,62888,62896,62884,62889,1622
20191223,111800,62886,62896,62880,62891,1255
20191223,111900,62889,62898,62889,62893,1599
20191223,112000,62892,62893,62880,62885,1178
20191223,112100,62883,62890,62880,62890,1326
20191223,112200,62889,62898,62885,62891,5458
20191223,112300,62892,62894,62880,62891,1884
20191223,112400,62891,62892,62868,62878,4179
20191223,112500,62878,62884,62870,62881,1742
20191223,112600,62881,62888,62875,62886,1535
20191223,112700,62886,62897,62884,62896,2784
20191223,112800,62896,62896,62884,62889,1815
20191223,112900,62889,62898,62886,62896,1078
20191223,113000,62898,62900,62892,62899,4407
20191223,113100,62899,62903,62887,62891,2369
20191223,113200,62892,62895,62882,62889,1849
20191223,113300,62889,62892,62884,62885,383
20191223,113400,62889,62892,62886,62888,452
20191223,113500,62889,62892,62873,62877,3812
20191223,113600,62877,62887,62870,62887,4757
20191223,113700,62888,62892,62883,62891,813
20191223,113800,62888,62893,62886,62893,454
20191223,113900,62893,62899,62892,62893,1290
20191223,114000,62894,62896,62886,62893,741
20191223,114100,62891,62896,62888,62888,448
20191223,114200,62888,62891,62884,62887,186
20191223,114300,62889,62897,62886,62897,316
20191223,114400,62897,62898,62887,62887,385
20191223,114500,62887,62891,62886,62888,397
20191223,114600,62888,62902,62888,62901,1452
20191223,114700,62902,62907,62897,62900,1468
20191223,114800,62900,62903,62887,62899,1036
20191223,114900,62901,62902,62896,62900,194
20191223,115000,62900,62914,62899,62913,8359
20191223,115100,62913,62916,62912,62914,2519
20191223,115200,62914,62914,62907,62912,4944
20191223,115300,62913,62922,62911,62921,5015
20191223,115400,62920,62922,62916,62916,853
20191223,115500,62916,62920,62911,62916,6488
20191223,115600,62914,62926,62914,62920,5486
20191223,115700,62920,62925,62911,62911,7051
20191223,115800,62913,62927,62912,62924,3181
20191223,115900,62924,62932,62921,62932,3320
20191223,120000,62931,62944,62930,62940,8851
20191223,120100,62940,62958,62938,62945,12055
20191223,120200,62943,62970,62941,62954,12029
20191223,120300,62954,62954,62932,62944,7470
20191223,120400,62940,62951,62933,62948,2992
20191223,120500,62948,62963,62940,62945,8172
20191223,120600,62946,62953,62936,62941,7778
20191223,120700,62941,62947,62930,62938,6113
20191223,120800,62935,62940,62934,62939,903
20191223,120900,62938,62940,62934,62936,779
20191223,121000,62937,62940,62931,62933,2964
20191223,121100,62934,62934,62931,62931,962
20191223,121200,62931,62933,62924,62928,3499
20191223,121300,62926,62929,62918,62929,1944
20191223,121400,62929,62929,62918,62924,2640
20191223,121500,62922,62930,62919,62921,5383
20191223,121600,62919,62924,62918,62918,757
20191223,121700,62919,62924,62916,62923,4539
20191223,121800,62923,62927,62919,62919,1798
20191223,121900,62922,62928,62918,62928,2805
20191223,122000,62928,62933,62926,62933,1874
20191223,122100,62933,62944,62931,62942,2824
20191223,122200,62942,62948,62940,62944,3021
20191223,122300,62943,62951,62943,62949,1294
20191223,122400,62951,62960,62950,62960,1037
20191223,122500,62960,62975,62960,62975,4854
20191223,122600,62975,62980,62967,62975,4099
20191223,122700,62975,62978,62968,62975,3713
20191223,122800,62974,62980,62964,62966,3441
20191223,122900,62968,62968,62958,62966,3051
20191223,123000,62965,62982,62965,62977,6336
20191223,123100,62976,62981,62972,62976,5076
20191223,123200,62976,62984,62968,62968,3960
20191223,123300,62969,62983,62962,62975,4538
20191223,123400,62977,62978,62972,62974,1226
20191223,123500,62974,62980,62968,62969,3210
20191223,123600,62970,62975,62966,62971,2552
20191223,123700,62971,62975,62968,62969,1540
20191223,123800,62972,62975,62970,62974,277
20191223,123900,62975,62978,62970,62975,873
20191223,124000,62976,62982,62975,62982,3537
20191223,124100,62982,62987,62977,62981,2568
20191223,124200,62982,62986,62979,62980,2105
20191223,124300,62982,62983,62978,62980,772
20191223,124400,62981,63000,62980,62995,9319
20191223,124500,62995,63025,62992,63020,17309
20191223,124600,63017,63021,63004,63004,6166
20191223,124700,63004,63008,62981,62984,6492
20191223,124800,62984,62990,62977,62985,3543
20191223,124900,62983,62985,62975,62978,2056
20191223,125000,62980,62981,62973,62973,2433
20191223,125100,62975,62976,62964,62965,2459
20191223,125200,62965,62967,62957,62962,2272
20191223,125300,62962,62969,62959,62962,856
20191223,125400,62961,62975,62960,62974,1377
20191223,125500,62974,62978,62970,62972,674
20191223,125600,62971,62975,62970,62973,233
